emotion,visual_emotion_confidence,temporal_emotion,final_emotion,stress_level,visual_stress,cognitive_load,deception_risk,visual_cognitive_state,cognitive_confidence,fusion_confidence,temporal_state,blink_count,movement_score,gaze_direction,gaze_stability,gaze_shift_frequency,video_quality,head_pose,audio_emotion,audio_confidence,audio_stress,audio_stress_confidence,speech_intensity,audio_quality,response_latency,pause_ratio,speech_rate,voiced_ratio,mean_pause,emotion_agreement,fused_stress,fused_stress_score,fusion_score,risk_score,risk_level,risk_breakdown,cognitive_state,modality_weights,quality_warning,fused_emotion,timestamp
happy,0.62,happy,happy,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.162,STABLE,0,0,CENTER,1.0,0,0.35,"{'yaw': 0, 'pitch': 0, 'roll': 0}",fear,0.27666666666666667,MEDIUM,0.3967,0.1225,0.835,0.0,0.0,0.3358,1.0,0.0,False,LOW,0.243,27.5,10.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 1.5, 'eye_avoidance': 0.0, 'head_movement': 0.0}",Negative emotional state,"{'visual': 0.484, 'audio': 0.516}",False,fear,2026-07-08 21:08:22
happy,0.62,happy,happy,LOW,LOW,LOW,LOW,FOCUSED,0.9,0.162,STABLE,0,0.79,CENTER,1.0,0,0.327,"{'yaw': -1.02, 'pitch': 3.87, 'roll': -0.1}",fear,0.27666666666666667,MEDIUM,0.3967,0.1225,0.835,0.0,0.0,0.3358,1.0,0.0,False,LOW,0.252,27.9,12.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 1.4, 'eye_avoidance': 0.0, 'head_movement': 0.4}",Negative emotional state,"{'visual': 0.467, 'audio': 0.533}",False,fear,2026-07-08 21:08:23
neutral,0.55,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.89,0.162,STABLE,0,1.03,CENTER,1.0,0,0.327,"{'yaw': -0.92, 'pitch': 4.74, 'roll': -0.11}",fear,0.27666666666666667,MEDIUM,0.3967,0.1225,0.835,0.0,0.0,0.3358,1.0,0.0,False,LOW,0.252,28.0,14.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 1.2, 'eye_avoidance': 0.0, 'head_movement': 0.5}",Negative emotional state,"{'visual': 0.438, 'audio': 0.562}",False,fear,2026-07-08 21:08:23
neutral,0.55,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.93,0.162,STABLE,0,1.06,CENTER,1.0,0,0.325,"{'yaw': -0.73, 'pitch': 4.04, 'roll': -0.09}",fear,0.27666666666666667,MEDIUM,0.3967,0.1225,0.835,0.0,0.0,0.3358,1.0,0.0,False,LOW,0.252,28.0,15.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 1.2, 'eye_avoidance': 0.0, 'head_movement': 0.5}",Negative emotional state,"{'visual': 0.436, 'audio': 0.564}",False,fear,2026-07-08 21:08:24
surprise,0.99,surprise,surprise,LOW,LOW,LOW,LOW,FOCUSED,0.91,0.231,FLUCTUATING,0,1.06,CENTER,1.0,0,0.334,"{'yaw': -0.61, 'pitch': 3.87, 'roll': -0.14}",fear,0.27666666666666667,MEDIUM,0.3967,0.1225,0.835,0.0,0.0,0.3358,1.0,0.0,False,LOW,0.249,13.0,16.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 2.1, 'eye_avoidance': 0.0, 'head_movement': 0.5}",Stable emotional condition,"{'visual': 0.589, 'audio': 0.411}",False,surprise,2026-07-08 21:08:24
surprise,0.99,surprise,surprise,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.231,FLUCTUATING,0,1.11,CENTER,1.0,0,0.334,"{'yaw': -0.89, 'pitch': 4.39, 'roll': -0.08}",fear,0.27666666666666667,MEDIUM,0.3967,0.1225,0.835,0.0,0.0,0.3358,1.0,0.0,False,LOW,0.249,13.1,16.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 2.0, 'eye_avoidance': 0.0, 'head_movement': 0.6}",Stable emotional condition,"{'visual': 0.589, 'audio': 0.411}",False,surprise,2026-07-08 21:08:24
neutral,0.99,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.229,FLUCTUATING,0,1.13,CENTER,1.0,0,0.33,"{'yaw': -0.87, 'pitch': 4.22, 'roll': -0.06}",fear,0.27666666666666667,MEDIUM,0.3967,0.1225,0.835,0.0,0.0,0.3358,1.0,0.0,False,LOW,0.25,16.1,17.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 2.8, 'eye_avoidance': 0.0, 'head_movement': 0.6}",Stable emotional condition,"{'visual': 0.586, 'audio': 0.414}",False,neutral,2026-07-08 21:08:25
neutral,0.99,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.231,FLUCTUATING,0,1.2,CENTER,1.0,0,0.333,"{'yaw': -1.34, 'pitch': 4.41, 'roll': -0.12}",fear,0.27666666666666667,MEDIUM,0.3967,0.1225,0.835,0.0,0.0,0.3358,1.0,0.0,False,LOW,0.249,16.1,17.7,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 2.6, 'eye_avoidance': 0.0, 'head_movement': 0.6}",Stable emotional condition,"{'visual': 0.588, 'audio': 0.412}",False,neutral,2026-07-08 21:08:25
neutral,0.96,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.223,FLUCTUATING,1,1.18,CENTER,1.0,0,0.332,"{'yaw': -0.69, 'pitch': 3.52, 'roll': -0.06}",fear,0.27666666666666667,MEDIUM,0.3967,0.1225,0.835,0.0,0.0,0.3358,1.0,0.0,False,LOW,0.25,16.4,17.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 2.5, 'eye_avoidance': 0.0, 'head_movement': 0.6}",Stable emotional condition,"{'visual': 0.58, 'audio': 0.42}",False,neutral,2026-07-08 21:08:26
neutral,0.96,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.207,FLUCTUATING,1,1.28,CENTER,1.0,0,0.308,"{'yaw': 0.44, 'pitch': 1.8, 'roll': -0.1}",fear,0.24,MEDIUM,0.4033,0.0653,0.726,0.2844,0.5126,4.7008,0.4874,0.109,False,LOW,0.244,16.5,17.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 2.4, 'eye_avoidance': 0.0, 'head_movement': 0.6}",Stable emotional condition,"{'visual': 0.629, 'audio': 0.371}",False,neutral,2026-07-08 21:08:27
sad,0.67,sad,sad,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.136,FLUCTUATING,1,1.53,CENTER,1.0,0,0.291,"{'yaw': 0.11, 'pitch': 0.28, 'roll': -0.11}",fear,0.24,MEDIUM,0.4033,0.0653,0.726,0.2844,0.5126,4.7008,0.4874,0.109,False,LOW,0.251,28.6,18.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.0, 'eye_avoidance': 0.0, 'head_movement': 0.8}",Stable emotional condition,"{'visual': 0.528, 'audio': 0.472}",False,sad,2026-07-08 21:08:28
sad,0.67,sad,sad,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.148,FLUCTUATING,1,1.52,CENTER,1.0,0,0.315,"{'yaw': -0.52, 'pitch': 2.27, 'roll': -0.12}",fear,0.24,MEDIUM,0.4033,0.0653,0.726,0.2844,0.5126,4.7008,0.4874,0.109,False,LOW,0.241,28.6,18.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 2.9, 'eye_avoidance': 0.0, 'head_movement': 0.8}",Stable emotional condition,"{'visual': 0.548, 'audio': 0.452}",False,sad,2026-07-08 21:08:28
neutral,0.92,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.205,FLUCTUATING,1,1.51,CENTER,1.0,0,0.318,"{'yaw': -0.58, 'pitch': 2.17, 'roll': -0.13}",fear,0.24,MEDIUM,0.4033,0.0653,0.726,0.2844,0.5126,4.7008,0.4874,0.109,False,LOW,0.24,16.6,18.7,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.4, 'eye_avoidance': 0.0, 'head_movement': 0.8}",Stable emotional condition,"{'visual': 0.627, 'audio': 0.373}",False,neutral,2026-07-08 21:08:29
neutral,0.92,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.214,FLUCTUATING,1,1.48,CENTER,1.0,0,0.332,"{'yaw': -0.01, 'pitch': 2.93, 'roll': -0.06}",fear,0.24,MEDIUM,0.4033,0.0653,0.726,0.2844,0.5126,4.7008,0.4874,0.109,False,LOW,0.234,16.6,18.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.3, 'eye_avoidance': 0.0, 'head_movement': 0.7}",Stable emotional condition,"{'visual': 0.637, 'audio': 0.363}",False,neutral,2026-07-08 21:08:29
neutral,0.7,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.168,FLUCTUATING,1,1.5,CENTER,1.0,0,0.342,"{'yaw': 0.44, 'pitch': 4.18, 'roll': -0.1}",fear,0.24,MEDIUM,0.4033,0.0653,0.726,0.2844,0.5126,4.7008,0.4874,0.109,False,LOW,0.231,16.6,18.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 0.8}",Stable emotional condition,"{'visual': 0.579, 'audio': 0.421}",False,neutral,2026-07-08 21:08:30
neutral,0.7,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.162,STABLE,1,1.52,CENTER,1.0,0,0.33,"{'yaw': 0.82, 'pitch': 3.3, 'roll': -0.09}",fear,0.24,MEDIUM,0.4033,0.0653,0.726,0.2844,0.5126,4.7008,0.4874,0.109,False,LOW,0.235,16.6,18.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.0, 'eye_avoidance': 0.0, 'head_movement': 0.8}",Stable emotional condition,"{'visual': 0.57, 'audio': 0.43}",False,neutral,2026-07-08 21:08:30
neutral,0.92,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.93,0.198,STABLE,1,1.51,CENTER,1.0,0,0.308,"{'yaw': -0.5, 'pitch': 2.17, 'roll': -0.15}",fear,0.24,MEDIUM,0.4033,0.0653,0.726,0.2844,0.5126,4.7008,0.4874,0.109,False,LOW,0.244,16.6,18.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 2.9, 'eye_avoidance': 0.0, 'head_movement': 0.8}",Stable emotional condition,"{'visual': 0.619, 'audio': 0.381}",False,neutral,2026-07-08 21:08:30
neutral,0.92,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.212,STABLE,1,1.48,CENTER,1.0,0,0.329,"{'yaw': -0.27, 'pitch': 3.24, 'roll': -0.1}",fear,0.24,MEDIUM,0.4033,0.0653,0.726,0.2844,0.5126,4.7008,0.4874,0.109,False,LOW,0.235,16.6,18.7,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 2.8, 'eye_avoidance': 0.0, 'head_movement': 0.7}",Stable emotional condition,"{'visual': 0.635, 'audio': 0.365}",False,neutral,2026-07-08 21:08:31
neutral,0.67,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.157,STABLE,1,1.48,CENTER,1.0,0,0.335,"{'yaw': -0.33, 'pitch': 4.31, 'roll': -0.1}",fear,0.24,MEDIUM,0.4033,0.0653,0.726,0.2844,0.5126,4.7008,0.4874,0.109,False,LOW,0.233,16.6,18.6,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 2.7, 'eye_avoidance': 0.0, 'head_movement': 0.7}",Stable emotional condition,"{'visual': 0.563, 'audio': 0.437}",False,neutral,2026-07-08 21:08:31
neutral,0.67,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.168,STABLE,1,1.5,CENTER,1.0,0,0.358,"{'yaw': -0.58, 'pitch': 4.7, 'roll': -0.07}",fear,0.2,LOW,0.41,0.0362,0.624,0.1197,0.4171,3.6935,0.5829,0.1129,False,LOW,0.0,4.1,12.5,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 2.6, 'eye_avoidance': 0.0, 'head_movement': 0.8}",Stable emotional condition,"{'visual': 0.658, 'audio': 0.342}",False,neutral,2026-07-08 21:08:32
angry,0.35,angry,angry,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.087,FLUCTUATING,1,1.57,CENTER,1.0,0,0.321,"{'yaw': -0.19, 'pitch': 5.69, 'roll': -0.05}",fear,0.2,LOW,0.41,0.0362,0.624,0.1197,0.4171,3.6935,0.5829,0.1129,False,LOW,0.0,16.1,9.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 0.8}",Negative emotional state,"{'visual': 0.474, 'audio': 0.526}",False,fear,2026-07-08 21:08:33
angry,0.35,angry,angry,LOW,MEDIUM,LOW,LOW,FOCUSED,0.71,0.087,STABLE,2,1.66,CENTER,1.0,0,0.318,"{'yaw': -0.43, 'pitch': 5.84, 'roll': -0.02}",fear,0.2,LOW,0.41,0.0362,0.624,0.1197,0.4171,3.6935,0.5829,0.1129,False,LOW,0.277,31.5,14.0,LOW,"{'visual_stress': 17.5, 'audio_stress': 0.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 0.8}",Negative emotional state,"{'visual': 0.471, 'audio': 0.529}",False,fear,2026-07-08 21:08:33
neutral,0.84,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.188,STABLE,2,1.73,CENTER,1.0,0,0.319,"{'yaw': -0.48, 'pitch': 5.92, 'roll': -0.06}",fear,0.2,LOW,0.41,0.0362,0.624,0.1197,0.4171,3.6935,0.5829,0.1129,False,LOW,0.0,4.5,10.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.682, 'audio': 0.318}",False,neutral,2026-07-08 21:08:34
neutral,0.84,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.185,STABLE,2,1.75,CENTER,1.0,0,0.315,"{'yaw': -0.48, 'pitch': 5.47, 'roll': -0.08}",fear,0.2,LOW,0.41,0.0362,0.624,0.1197,0.4171,3.6935,0.5829,0.1129,False,LOW,0.0,4.5,7.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.68, 'audio': 0.32}",False,neutral,2026-07-08 21:08:34
neutral,0.99,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.214,STABLE,2,1.78,CENTER,1.0,0,0.309,"{'yaw': -0.54, 'pitch': 5.45, 'roll': -0.09}",fear,0.2,LOW,0.41,0.0362,0.624,0.1197,0.4171,3.6935,0.5829,0.1129,False,LOW,0.0,4.6,6.6,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.71, 'audio': 0.29}",False,neutral,2026-07-08 21:08:35
neutral,0.99,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.215,STABLE,2,1.81,CENTER,1.0,0,0.31,"{'yaw': -0.66, 'pitch': 5.54, 'roll': -0.11}",fear,0.2,LOW,0.41,0.0362,0.624,0.1197,0.4171,3.6935,0.5829,0.1129,False,LOW,0.0,4.6,5.7,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.711, 'audio': 0.289}",False,neutral,2026-07-08 21:08:36
neutral,0.88,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,1.0,0.19,STABLE,2,1.81,CENTER,1.0,0,0.308,"{'yaw': -0.65, 'pitch': 5.04, 'roll': -0.07}",fear,0.2,LOW,0.41,0.0362,0.624,0.1197,0.4171,3.6935,0.5829,0.1129,False,LOW,0.0,4.6,5.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.685, 'audio': 0.315}",False,neutral,2026-07-08 21:08:37
neutral,0.88,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.182,STABLE,2,1.8,CENTER,1.0,0,0.295,"{'yaw': -0.9, 'pitch': 4.11, 'roll': -0.08}",fear,0.2,LOW,0.41,0.0362,0.624,0.1197,0.4171,3.6935,0.5829,0.1129,False,LOW,0.0,4.6,4.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.675, 'audio': 0.325}",False,neutral,2026-07-08 21:08:38
neutral,0.92,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.195,STABLE,2,1.82,CENTER,1.0,0,0.303,"{'yaw': -1.33, 'pitch': 3.93, 'roll': -0.09}",fear,0.2,LOW,0.41,0.0362,0.624,0.1197,0.4171,3.6935,0.5829,0.1129,False,LOW,0.0,4.6,4.8,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.691, 'audio': 0.309}",False,neutral,2026-07-08 21:08:38
neutral,0.92,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.198,STABLE,2,1.81,CENTER,1.0,0,0.307,"{'yaw': -0.83, 'pitch': 4.07, 'roll': -0.07}",angry,0.25333333333333335,MEDIUM,0.35,0.0489,0.676,0.0898,0.3015,2.0146,0.6985,0.1322,False,LOW,0.218,17.1,10.5,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.623, 'audio': 0.377}",False,neutral,2026-07-08 21:08:39
neutral,0.84,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.178,STABLE,2,1.8,CENTER,1.0,0,0.303,"{'yaw': -0.83, 'pitch': 4.16, 'roll': -0.08}",angry,0.25333333333333335,MEDIUM,0.35,0.0489,0.676,0.0898,0.3015,2.0146,0.6985,0.1322,False,LOW,0.219,17.1,13.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.598, 'audio': 0.402}",False,neutral,2026-07-08 21:08:40
neutral,0.84,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.82,0.175,STABLE,3,1.8,CENTER,1.0,0,0.298,"{'yaw': -0.37, 'pitch': 3.29, 'roll': -0.07}",angry,0.25333333333333335,MEDIUM,0.35,0.0489,0.676,0.0898,0.3015,2.0146,0.6985,0.1322,False,LOW,0.221,17.4,15.9,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.1, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.594, 'audio': 0.406}",False,neutral,2026-07-08 21:08:40
neutral,0.52,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.9,0.12,STABLE,3,1.79,CENTER,1.0,0,0.298,"{'yaw': -0.7, 'pitch': 3.43, 'roll': -0.11}",angry,0.25333333333333335,MEDIUM,0.35,0.0489,0.676,0.0898,0.3015,2.0146,0.6985,0.1322,False,LOW,0.221,29.4,17.4,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Negative emotional state,"{'visual': 0.475, 'audio': 0.525}",False,angry,2026-07-08 21:08:41
neutral,0.52,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.93,0.122,STABLE,3,1.82,CENTER,1.0,0,0.336,"{'yaw': -0.26, 'pitch': 5.63, 'roll': -0.07}",angry,0.25333333333333335,MEDIUM,0.35,0.0489,0.676,0.0898,0.3015,2.0146,0.6985,0.1322,False,LOW,0.207,17.4,18.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 3.6, 'eye_avoidance': 0.0, 'head_movement': 0.9}",Stable emotional condition,"{'visual': 0.505, 'audio': 0.495}",False,neutral,2026-07-08 21:08:41
